Ticker,Filing_Date,Insider_Name,Title,Type,Price,Qty,Owned,Value
FDX,2021-05-11 17:50:50,Lenz Michael C.,EVP CHIEF FINANCIAL OFF,Sale,315.97,-4700.0,10946,1485055
FDX,2021-05-11 17:48:05,Colleran Donald F,"Pres, CEO FedEx Express",Sale,315.23,-13425.0,39054,4231905
FDX,2021-05-11 17:44:01,Carere Brie,"EVP, Chief Mkt, Comm Officer",Sale,303.51,-4158.0,11481,1261994
FDX,2021-05-07 16:40:25,Maier Henry J,"Pres, CEO, FedEx Ground",Sale,305.89,-19382.0,40667,5928760
FDX,2021-05-06 16:39:13,Jackson Shirley A,Dir,Sale,306.41,-3015.0,8809,923828
FDX,2021-05-06 16:35:36,Merino John L,CVP PRIN ACCT OFFICER,Sale,300.27,-10000.0,7360,3002735
FDX,2021-05-03 18:35:41,Brannon Jill,EVP - Chief Sales Officer,Sale,303.0,-1101.0,12889,333603
FITB,2021-11-05 16:10:43,Hammond Howard,EVP,Sale,43.79,-4000.0,47592,175160
FITB,2021-10-27 16:33:50,Garrett Kristine R.,EVP,Sale,45.61,-10740.0,38963,489851
FITB,2021-09-10 16:07:24,Shaffer Robert P,EVP,Sale,38.41,-6372.0,51009,244749
FITB,2021-08-26 16:25:30,Harvey Thomas H,Dir,Sale,38.13,-500.0,151369,19065
FITB,2021-05-12 17:38:46,Spence Timothy,Pres,Sale,41.65,-25603.0,162918,1066327
FITB,2021-05-07 16:13:03,Anderson Lars C,EVP,Sale,41.3,-25000.0,125430,1032565
FITB,2021-05-06 17:47:17,Hammond Howard,EVP,Sale,41.29,-1732.0,51592,71514
FITB,2021-05-04 17:08:22,Feiger Mitchell,Dir,Sale,40.82,-104044.0,493450,4246858
FITB,2021-04-27 16:36:54,Stein Richard L.,EVP,Sale,39.1,-18472.0,40208,722255
FITB,2021-04-27 16:35:29,Garrett Kristine R.,EVP,Sale,39.1,-3700.0,49703,144670
FLT,2021-03-10 16:52:17,King Alan,"Pres Europe, Aus, NewZea",Sale,289.06,-1500.0,3908,433585
F,2021-11-09 16:16:01,Robinson Kiersten,"Chief People, E. Exp. Officer",Sale,20.17,-12419.0,109691,250492
F,2021-10-29 16:20:44,Rowley Stuart J.,"Pres, Ford of Europe",Sale,17.0,-15000.0,108614,255000
F,2021-10-19 16:03:35,Rowley Stuart J.,"Pres, Ford of Europe",Sale,16.0,-15000.0,123614,240032
F,2021-06-24 16:04:01,Rowley Stuart J.,"Pres, Ford of Europe",Sale,15.0,-15000.0,138614,225000
F,2021-06-08 16:58:06,Robinson Kiersten,"Chief People, E. Exp. Officer",Sale,16.2,-60000.0,109691,972000
F,2021-03-12 16:57:43,Thai-Tang Hau N,"Chief Prod Plat, Ops Officer",Sale,12.88,-90000.0,774628,1158747
F,2021-02-25 16:12:16,Thornton John L,Dir,Buy,11.62,8620.0,254018,100121
FTV,2021-11-05 16:40:57,Underwood Peter C,SVP - GC,Sale,76.99,-6575.0,36314,506209
FTV,2021-08-09 16:23:52,Underwood Peter C,SVP - GC,Sale,74.27,-3522.0,42889,261579
FTV,2021-05-12 18:00:11,Rales Steven M,Dir,Sale,71.01,-3560107.0,4471938,252811258
FTV,2021-02-26 19:51:55,Pringle William W,SVP,Sale,67.41,-13087.0,75578,882151
FTV,2021-02-24 21:36:05,McLaughlin Charles E,SVP - CFO,Sale,67.16,-14322.0,43328,961866
FTV,2021-02-24 21:33:50,Walker Stacey A.,SVP - HR,Sale,67.23,-1847.0,24259,124174
FTV,2021-02-24 21:32:09,Mulhall Christopher M.,VP - Chief Accounting Officer,Sale,67.23,-284.0,15449,19093
FTV,2021-02-23 19:25:11,Mulhall Christopher M.,VP - Chief Accounting Officer,Sale,66.54,-660.0,15864,43916
FTV,2021-02-18 19:31:56,Mulhall Christopher M.,VP - Chief Accounting Officer,Sale,71.26,-5765.0,16925,410814
BEN,2021-11-08 15:57:04,Plafker Jed A.,EVP,Sale,35.86,-21705.0,112186,778363
BEN,2021-08-19 19:13:53,Johnson Jennifer M,"Pres, CEO",Sale,30.37,-52789.0,4960736,1603202
BEN,2021-08-11 15:11:21,Shaneyfelt Gwen L,Chief Accounting Officer,Sale,33.51,-5000.0,59070,167550
BEN,2021-06-16 07:01:01,Byerwalter Mariann H,Dir,Sale,33.91,-2400.0,9146,81384
BEN,2021-05-14 07:16:11,Shaneyfelt Gwen L,Chief Accounting Officer,Sale,33.25,-5000.0,63749,166250
BEN,2021-03-25 15:12:13,Plafker Jed A.,EVP,Sale,28.67,-20782.0,147219,595785
BEN,2021-03-19 12:09:56,Shaneyfelt Gwen L,Chief Accounting Officer,Sale,30.32,-5000.0,68749,151600
BEN,2021-03-03 12:59:22,Sethi Alok,Reg. S-K Exec Officer,Sale,27.09,-39890.0,71037,1080748
BEN,2021-02-16 11:45:32,Sethi Alok,Reg. S-K Exec Officer,Sale,27.64,-10000.0,109905,276439
GPS,2021-08-24 16:26:18,Syngal Sonia,"CEO Gap, Inc.",Sale,27.46,-22520.0,31402,618286
GPS,2021-08-17 16:55:03,Syngal Sonia,"CEO Gap, Inc.",Sale,29.61,-22641.0,38042,670344
GPS,2021-08-03 18:15:37,Syngal Sonia,"CEO Gap, Inc.",Sale,29.35,-19270.0,44683,565513
GPS,2021-07-20 16:09:04,Syngal Sonia,"CEO Gap, Inc.",Sale,29.85,-21000.0,47953,626933
GPS,2021-07-07 16:49:21,Syngal Sonia,"CEO Gap, Inc.",Sale,33.33,-21000.0,52953,699874
GPS,2021-07-02 17:28:56,Fisher William Sydney,"Dir, 10%",Sale,33.43,-5000.0,38635925,167150
GPS,2021-06-22 17:22:58,Syngal Sonia,"CEO Gap, Inc.",Sale,31.44,-21000.0,57953,660293
GPS,2021-06-07 16:54:25,Syngal Sonia,"CEO Gap, Inc.",Sale,31.76,-21000.0,62953,667015
GPS,2021-05-25 17:28:14,Syngal Sonia,CEO,Sale,32.79,-20690.0,67953,678473
GPS,2021-05-19 18:21:48,Peters Sheila,"EVP, Chief People Officer",Sale,37.5,-4000.0,1491,150000
IT,2021-11-10 17:36:32,Hall Eugene A,CEO,Sale,337.09,-28937.0,1147516,9754277
IT,2021-11-09 16:49:42,Fuchs Anne Sutherland,Dir,Sale,329.25,-872.0,21725,287106
IT,2021-09-08 16:53:09,Hensel Scott,"EVP Global Services, Delivery",Sale,312.5,-3177.0,2463,992813
IT,2021-09-01 17:03:43,Safian Craig,"EVP, CFO",Sale,307.4,-4267.0,51961,1311694
IT,2021-08-25 17:05:31,Dawkins Alwyn,"EVP, Global Business Sales",Sale,304.71,-1700.0,34369,518007
IT,2021-08-24 18:09:52,Dykstra Karen E,Dir,Sale,302.93,-1350.0,17340,408956
IT,2021-08-20 16:43:24,Diliberto Michael Patrick,"EVP, CIO",Sale,310.97,-3942.0,6661,1225832
IT,2021-08-12 16:34:51,Harris Michael P,"EVP, Research, Advisory",Sale,295.71,-2060.0,8809,609163
IT,2021-08-12 16:32:18,Herkes Claire,"EVP, Conferences",Sale,291.91,-375.0,1545,109466
IT,2021-08-12 16:25:47,Dawkins Alwyn,"EVP, Global Business Sales",Sale,295.0,-2462.0,36069,726290
GIS,2021-10-22 10:11:29,Walker Sean N,Group Pres,Sale,62.76,-4894.0,73408,307148
GIS,2021-10-08 18:17:27,Nudi Jonathon,Group Pres,Sale,61.45,-9725.0,73508,597601
GIS,2021-10-04 19:45:22,Allendorf Richard C,"GC, Secretary",Sale,60.54,-9731.0,95764,589115
GIS,2021-09-28 10:09:35,Ogrady Shawn P,Group Pres,Sale,60.48,-28614.0,178345,1730563
GIS,2021-07-16 10:04:33,Walker Sean N,Group Pres,Sale,58.78,-26337.0,79545,1548081
GIS,2021-04-29 14:16:41,Church John R,"Chief SC, GBS Officer",Sale,60.81,-25812.0,84386,1569555
GIS,2021-04-23 17:31:51,Allendorf Richard C,"GC, Secretary",Sale,62.16,-10864.0,84322,675264
GIS,2021-04-07 15:06:20,Quam Bethany C.,"Group Pres, Pet",Sale,61.72,-10732.0,51611,662383
GIS,2021-04-07 15:02:55,Clark R Kerry,Dir,Sale,61.41,-11398.0,53801,699927
GIS,2021-04-01 16:04:08,Williams-Roll Jacqueline,CHRO,Sale,61.69,-12181.0,58361,751481
GPC,2021-08-16 10:20:52,Holder John R,Dir,Buy,124.93,2000.0,17482,249860
GPC,2021-05-21 13:02:58,Herron Kevin,Pres-US Automotive Group,Sale,132.31,-2500.0,14253,330775
GPN,2021-11-08 16:16:19,Cloninger Kriss III,Dir,Buy,137.68,1000.0,38286,137680
GPN,2021-10-18 17:34:17,Jacobs William I,Dir,Sale,156.44,-500.0,18825,78220
GPN,2021-09-17 16:14:53,Jacobs William I,Dir,Sale,162.2,-500.0,19325,81100
GPN,2021-08-18 16:14:54,Jacobs William I,Dir,Sale,170.43,-500.0,19825,85215
GPN,2021-08-11 06:41:27,McDaniel Connie D,Dir,Buy,173.48,1150.0,13970,199502
GPN,2021-08-09 06:36:04,Johnson Joia M,Dir,Buy,170.4,590.0,6777,100536
GPN,2021-08-09 06:33:49,Sloan Jeffrey Steven,CEO,Buy,169.87,2946.0,530935,500437
GPN,2021-07-16 16:07:51,Jacobs William I,Dir,Sale,192.3,-500.0,20325,96150
GPN,2021-06-15 18:33:12,Jacobs William I,Dir,Sale,192.86,-500.0,20825,96430
GPN,2021-05-21 16:35:10,Johnson Joia M,Dir,Buy,196.9,500.0,6187,98450
GS,2021-11-10 16:30:16,Viniar David A,Dir,Sale,409.41,-17000.0,833304,6959889
GS,2021-11-10 16:30:14,Scherr Stephen M,CFO,Sale,410.25,-10000.0,87786,4102500
GS,2021-08-16 16:34:55,Waldron John E.,"Pres, COO",Sale,412.82,-20000.0,70631,8256372
GS,2021-08-11 16:30:18,Viniar David A,Dir,Sale,402.49,-10000.0,850304,4024938
GS,2021-08-02 16:30:25,Viniar David A,Dir,Sale,375.73,-5064.0,860304,1902685
GS,2021-07-16 16:31:08,Lee Brian J,Chief Risk Officer,Sale,376.68,-6240.0,34694,2350498
GS,2021-07-16 16:30:54,Solomon David M,"COB, CEO",Sale,376.43,-13700.0,132137,5157018
GS,2021-05-12 16:30:24,Viniar David A,Dir,Sale,372.46,-5000.0,865368,1862300
GS,2021-02-19 17:11:32,Solomon David M,"COB, CEO",Sale,312.6,-10000.0,127098,3126012
GS,2021-02-19 17:09:32,Waldron John E.,"Pres, COO",Sale,312.55,-20000.0,90631,6251014
HBI,2021-05-14 16:27:17,Cavaliere Joseph W,"Group Pres, Global Innerwear",Buy,18.76,13675.0,77884,256543
HBI,2021-05-14 16:26:56,Beebe Cheryl K,Dir,Buy,19.17,5000.0,14603,95846
HBI,2021-04-07 16:28:53,Upchurch W Howard Jr,"Group Pres, IW Americas",Sale,20.01,-90739.0,331199,1815579
HBI,2021-03-09 16:44:30,Johnson Joia M,"Chief Admin Ofcr, GC, Corp Sec",Sale,20.54,-50000.0,362430,1026765
HBI,2021-03-02 16:24:35,Upchurch W Howard Jr,"Group Pres, IW Americas",Sale,18.33,-47152.0,421938,864201
HBI,2021-03-02 16:23:32,Cavaliere Joseph W,"Group Pres, Global Innerwear",Buy,17.98,16650.0,64209,299367
HBI,2021-02-25 15:57:58,Johnson Joia M,"Chief Admin Ofcr, GC, Corp Sec",Sale,18.31,-50000.0,412430,915320
HBI,2021-01-28 16:29:38,Johnson Joia M,"Chief Admin Ofcr, GC, Corp Sec",Sale,16.0,-39730.0,466988,635843
HBI,2021-01-26 16:00:56,Johnson Joia M,"Chief Admin Ofcr, GC, Corp Sec",Sale,16.02,-36000.0,493331,576731
HBI,2021-01-15 17:26:04,Johnson Joia M,"Chief Admin Ofcr, GC, Corp Sec",Sale,16.01,-40400.0,529331,646642
HCA,2021-11-12 17:28:04,Reiner Deborah M,"SVP - Mktg., Communications",Sale,246.23,-2052.0,4524,505261
HCA,2021-11-12 17:27:25,Foster Jon M,Group Pres,Sale,241.64,-16294.0,117901,3937299
HCA,2021-11-10 19:03:02,Billington Phillip G,SVP-Internal Audit Services,Sale,246.26,-8252.0,37109,2032096
HCA,2021-11-09 19:02:46,Wyatt Christopher F.,"SVP, Controller",Sale,252.94,-2100.0,27820,531174
HCA,2021-11-05 18:25:18,Rutherford Bill B,"CFO, EVP",Sale,250.0,-30000.0,136658,7500000
HCA,2021-11-04 18:22:28,Whalen Kathleen M,"SVP, Chief Ethics Officer",Sale,250.48,-3815.0,8877,955598
HCA,2021-11-02 19:34:41,Hazen Samuel N,CEO,Sale,251.72,-50000.0,1136984,12586223
HCA,2021-08-05 19:16:52,Cuffe Michael S.,Pres-Physician Services,Sale,251.91,-2500.0,17914,629775
HCA,2021-08-04 21:11:11,Perlin Jonathan B,"Pres-Clinical Operations, CMO",Sale,250.0,-40000.0,81162,10000007
HCA,2021-08-04 21:02:37,Hall Charles J,Group Pres,Sale,252.27,-9000.0,199395,2270460
HSIC,2021-05-11 17:04:26,Mlotek Mark E,"EVP, Chief Strategic Officer",Sale,83.02,-13296.0,116552,1103834
HSIC,2021-05-10 16:52:23,Paladino Steven,"EVP, CFO",Sale,80.62,-22658.0,151298,1826597
HSIC,2021-05-10 16:49:49,Benjamin Gerald A,"EVP, Chief Admin. Officer",Sale,82.08,-7227.0,120369,593192
HSIC,2021-05-07 17:33:45,Siegel Walter,"SVP, GC",Sale,78.27,-2257.0,50515,176655
HSIC,2021-05-07 17:31:23,Ettinger Michael S,"SVP Corp, Legal Ch of Staff Se",Sale,78.27,-3344.0,92188,261735
HSIC,2021-05-07 17:29:30,Breslawski James P,"Vice COB, Pres",Sale,79.18,-21113.0,233235,1671801
HSIC,2021-05-06 17:42:27,Kuehn Kurt P,Dir,Sale,79.0,-3000.0,15952,237000
HSIC,2021-03-05 16:49:20,Laskawy Philip A,Dir,Sale,62.29,-2889.0,31156,179956
HSIC,2021-02-25 16:36:50,Derby Deborah,Dir,Buy,66.22,760.0,760,50327
HSIC,2021-02-19 16:18:44,Ali Mohamad,Dir,Buy,63.65,1000.0,1000,63654
HPE,2021-10-26 20:16:28,Macdonald Neil B,"SVP, GM of Compute",Sale,15.46,-8535.0,27992,131951
HPE,2021-10-19 18:04:34,Neri Antonio F,"Pres, CEO",Sale,15.26,-88136.0,394040,1344876
HPE,2021-09-08 18:36:21,Rothman Irv,"Pres, CEO Financial Services",Sale,14.96,-10000.0,31620,149600
HPE,2021-06-16 17:16:36,Black Thomas E Jr,"SVP, GM of Storage",Sale,15.64,-11155.0,16512,174464
HPE,2021-06-09 16:26:22,May Alan Richard,"EVP, Chief People Officer",Sale,16.3,-15000.0,196317,244500
HPE,2021-06-08 17:34:42,Reiner Gary M,Dir,Sale,15.98,-75000.0,198518,1198425
HPE,2021-06-03 18:21:58,Melkote Keerti,Pres Intelligent Edge,Sale,16.08,-37918.0,75837,609536
HPE,2021-05-26 17:48:49,Black Thomas E Jr,"SVP, GM of Storage",Sale,16.09,-10003.0,27667,160948
HPE,2021-04-28 17:03:25,Schultz John F,"EVP, COLO",Sale,16.54,-269598.0,11912,4459421
HPE,2021-03-22 19:23:40,Schultz John F,"EVP, COLO",Sale,16.04,-269598.0,281505,4324406
HOLX,2021-08-12 16:14:09,Cohn Benjamin Jordan,Principal Accounting Officer,Sale,77.49,-5000.0,16896,387425
HOLX,2021-08-11 16:08:23,Griffin John M.,GC,Sale,75.62,-26683.0,123600,2017768
HOLX,2021-05-12 16:08:57,Daugherty Sean S.,"Group Pres, BSH, Surg.",Sale,65.02,-4001.0,26613,260149
HOLX,2021-02-09 16:18:41,Bebo Allison P,"SVP, HR",Sale,84.06,-6100.0,35680,512778
HOLX,2021-02-08 16:56:59,Cohn Benjamin Jordan,Principal Accounting Officer,Sale,84.31,-8396.0,16652,707867
HON,2021-09-01 17:47:04,Adamczyk Darius,"COB, CEO",Sale,231.97,-28571.0,145444,6627615
HON,2021-08-11 21:47:30,Dallara Que,"Pres, CEO, HCE",Sale,231.28,-10759.0,3774,2488342
HON,2021-05-03 17:23:04,Madden Anne T,"SrVP, GC",Sale,223.22,-8885.0,29365,1983310
HST,2021-05-24 16:18:20,Rakowich Walter C,Dir,Sale,16.83,-3300.0,48147,55541
HPQ,2021-11-02 20:27:13,Anderson Harvey,"GC, Sec",Sale,31.26,-7811.0,2519,244172
HPQ,2021-10-05 17:19:40,Lores Enrique,"Pres, CEO",Sale,27.53,-34000.0,498050,936020
HPQ,2021-07-06 17:02:03,Cho Alex,"Pres, Personal Systems",Sale,30.58,-8314.0,8155,254242
HPQ,2021-04-01 17:32:41,Keogh Tracy S,CHRO,Sale,31.44,-187322.0,77495,5889067
HPQ,2021-03-03 18:46:26,Cho Alex,"Pres, Personal Systems",Sale,29.6,-56278.0,8155,1665829
HPQ,2021-03-03 18:45:35,Tran Tuan,"Pres Imaging Prtng, Solutions",Sale,29.4,-36287.0,92680,1066909
HBAN,2021-11-05 16:22:20,Wasserman Zachary Jacob,"CFO, Senior EVP",Sale,16.05,-20824.0,114252,334225
HBAN,2021-11-04 16:40:40,Wasserman Zachary Jacob,"CFO, Senior EVP",Sale,16.11,-8597.0,152019,138455
HBAN,2021-11-04 16:32:27,Jones Michael Scott,SEVP of Significant Subsidiary,Sale,16.14,-50000.0,408537,806860
HBAN,2021-11-04 16:31:18,Phelan Kenneth J,Dir,Buy,15.71,20000.0,54249,314220
HBAN,2021-11-03 16:25:30,Heller Paul G,"Sr. EVP, Chief Technology Off",Sale,15.92,-181688.0,381258,2891964
HBAN,2021-10-22 16:33:09,Tutkovics Julie C,EVP of Principal Sub.,Sale,16.7,-3544.0,257662,59185
HBAN,2021-10-22 16:33:00,Litsey Jana J,GC,Sale,16.75,-6000.0,160097,100500
HBAN,2021-10-21 17:14:21,Pohle Richard A,EVP,Sale,16.5,-4837.0,77512,79811
HBAN,2021-10-06 16:25:01,Syal Rajeev,SEVP,Sale,16.0,-213.0,286835,3408
HBAN,2021-08-24 16:39:00,Houston Helga,Senior Exec. V. P.,Sale,14.71,-31328.0,597132,460691
IBM,2021-02-09 16:14:41,Howard Michelle J,Dir,Buy,123.3,64.0,64,7891
IDXX,2021-11-12 17:29:59,McKeon Brian P,"EVP, CFO",Sale,624.96,-20000.0,44367,12499279
IDXX,2021-08-31 17:01:19,Turner Kathy V,SVP,Sale,558.44,-2000.0,2966,1116884
IDXX,2021-08-17 17:02:49,Mazelsky Jonathan Jay,"Pres, CEO",Sale,675.21,-6000.0,49427,4051262
IDXX,2021-08-12 17:01:12,Junius Daniel M,Dir,Sale,679.58,-2402.0,2896,1632355
IDXX,2021-08-09 17:02:41,Szostak M Anne,Dir,Sale,687.87,-3000.0,7217,2063616
IDXX,2021-08-09 17:00:59,Hunt Nimrata,EVP,Sale,703.0,-538.0,8266,378214
IDXX,2021-08-05 17:01:38,Lane Michael,EVP,Sale,691.62,-6999.0,4239,4840670
IDXX,2021-06-01 18:01:40,Turner Kathy V,SVP,Sale,558.44,-2000.0,2986,1116884
IDXX,2021-06-01 18:01:04,Polewaczyk James F,EVP,Sale,561.91,-10000.0,19915,5619057
IDXX,2021-06-01 18:00:20,Ayers Jonathan W,Dir,Sale,562.26,-9460.0,654701,5318989
ITW,2021-05-11 16:56:38,Scheuneman Randall J,"VP, Chief Accounting Officer",Sale,237.32,-6820.0,7802,1618522
ITW,2021-05-05 16:12:58,Finch Norman D. Jr.,"SVP, GC, Secy",Sale,232.0,-21853.0,11931,5069896
ITW,2021-05-05 16:08:42,Hartnett John R.,EVP,Sale,233.58,-23294.0,21392,5440949
ITW,2021-02-26 16:53:38,Santi Ernest Scott,"COB, CEO",Sale,202.52,-124189.0,209223,25150865
ITW,2021-02-09 17:06:20,Finch Norman D. Jr.,"SVP, GC, Secy",Sale,203.0,-7232.0,10991,1468096
INCY,2021-10-04 16:41:25,Dhanak Dashyant,"EVP, Chief Scientific Officer",Sale,68.67,-389.0,31263,26713
INCY,2021-09-03 07:40:32,Dhanak Dashyant,"EVP, Chief Scientific Officer",Sale,76.71,-388.0,31652,29763
INCY,2021-08-04 16:16:19,Dhanak Dashyant,"EVP, Chief Scientific Officer",Sale,77.49,-389.0,32040,30144
INCY,2021-08-02 16:14:20,Iyengar Vijay K,"EVP GPS, BD, Licensing",Sale,78.29,-4911.0,27005,384482
INCY,2021-07-02 19:15:24,Dhanak Dashyant,"EVP, Chief Scientific Officer",Sale,84.09,-396.0,26149,33300
INCY,2021-06-14 16:28:17,Dhanak Dashyant,"EVP, Chief Scientific Officer",Sale,87.0,-3845.0,26545,334515
INCY,2021-06-03 16:42:35,Dhanak Dashyant,"EVP, Chief Scientific Officer",Sale,84.13,-395.0,26545,33231
INCY,2021-05-05 16:09:04,Dhanak Dashyant,"EVP, Chief Scientific Officer",Sale,85.4,-396.0,26940,33818
INCY,2021-04-05 16:25:39,Dhanak Dashyant,"EVP, Chief Scientific Officer",Sale,81.57,-396.0,27336,32302
INCY,2021-03-31 16:10:24,Morrissey Michael James,"EVP, Head of Tech. Operations",Sale,81.08,-20000.0,45452,1621600
INTC,2021-11-03 17:55:03,Rodgers Steven Ralph,EVP GC,Sale,49.63,-2972.0,103387,147500
INTC,2021-11-03 17:46:12,Bryant Gregory M,"EVP, GM, CCG",Sale,49.63,-2841.0,98163,140999
INTC,2021-11-01 16:56:35,Weisler Dion J,Dir,Buy,48.11,10351.0,27450,498035
INTC,2021-11-01 16:53:12,Smith Gregory D,Dir,Buy,47.96,10440.0,15203,500652
INTC,2021-11-01 16:52:04,Liu Tsu-Jae King,Dir,Buy,48.0,1000.0,18924,48000
INTC,2021-11-01 16:50:59,Ishrak Omar,Dir,Buy,48.02,20000.0,35199,960418
INTC,2021-10-28 17:13:38,Weisler Dion J,Dir,Buy,48.57,5147.0,17099,249978
INTC,2021-10-26 16:09:59,Yeary Frank D,Dir,Buy,49.66,10000.0,58808,496595
INTC,2021-10-26 16:08:54,Weisler Dion J,Dir,Buy,49.85,5015.0,11952,249998
INTC,2021-10-26 16:07:20,Lavizzo-Mourey Risa J,Dir,Buy,49.5,5000.0,12079,247500
IFF,2021-05-17 17:28:14,Herriott Simon,"Pres Health, Biosciences",Sale,138.47,-1332.0,1515,184442
IFF,2021-05-17 17:28:03,Gordon Ilene S,Dir,Buy,140.39,1000.0,1255,140386
IPG,2021-11-01 16:27:52,Roth Michael Isor,Exec COB,Sale,36.34,-250000.0,587679,9085500
IPG,2021-07-28 19:33:06,Roth Michael Isor,Exec COB,Sale,35.27,-200000.0,815304,7054000
IPG,2021-05-27 16:18:03,Guilfoile Mary,Dir,Sale,33.45,-12075.0,102340,403909
IPG,2021-05-05 16:18:21,Roth Michael Isor,Exec COB,Sale,32.49,-100000.0,1015304,3249000
IPG,2021-05-04 17:55:04,Hudson Dawn E,Dir,Sale,31.94,-34139.0,44492,1090400
IPG,2021-05-04 17:06:33,Sanford Linda S,Dir,Buy,26.0,2885.0,24624,75010
IPG,2021-03-02 17:10:50,Roth Michael Isor,Exec COB,Sale,26.85,-144781.0,1115304,3887370
IPG,2021-03-02 16:55:19,Bonzani Andrew,"EVP, GC",Sale,26.86,-8103.0,113450,217647
IPG,2021-03-02 16:41:25,Carroll Christopher F,"SVP, Controller, CAO",Sale,26.92,-15000.0,96717,403800
IPG,2021-03-02 16:24:24,Johnson Ellen Tobi,CFO,Sale,26.85,-12285.0,90681,329852
ISRG,2021-10-26 17:09:05,Samath Jamie,SVP of Finance,Sale,339.66,-1503.0,762,510510
ISRG,2021-10-26 17:07:16,Levy Alan J,Dir,Sale,339.64,-7500.0,24282,2547281
ISRG,2021-10-26 17:05:27,Curet Myriam,"EVP, Chief Medical Officer",Sale,339.64,-6000.0,285,2037830
ISRG,2021-10-26 17:03:25,Desantis Robert,"EVP, Chief Product Officer",Sale,339.75,-1014.0,1092,344507
ISRG,2021-09-13 16:31:03,Rubash Mark J,Dir,Sale,1083.16,-1196.0,4815,1295459
ISRG,2021-09-10 16:23:58,Curet Myriam,"EVP, Chief Medical Officer",Sale,1082.54,-4250.0,95,4600782
ISRG,2021-08-27 13:13:07,Desantis Robert,"EVP, Chief Product Officer",Sale,1048.12,-397.0,364,416104
ISRG,2021-08-12 16:25:33,Johnson Amal M,Dir,Sale,1001.63,-2500.0,3723,2504087
ISRG,2021-08-03 19:39:07,Leonard Keith R,Dir,Sale,1000.0,-996.0,849,996000
ISRG,2021-07-27 18:41:03,Mohr Marshall,"EVP, CFO",Sale,963.38,-6825.0,31904,6575081
IPGP,2021-10-04 16:15:04,Samartsev Igor,"SVP, CTO",Sale,159.27,-500.0,932035,79635
IPGP,2021-09-17 16:20:55,Ip Fibre Devices Ltd,10%,Sale,171.49,-23200.0,6914004,3978483
IPGP,2021-08-04 17:08:38,Ip Fibre Devices Ltd,10%,Sale,220.06,-1800.0,6937204,396108
IPGP,2021-08-04 17:06:32,Ness Trevor,"SVP, Worldwide Sales, Mrkting",Sale,220.07,-2600.0,14783,572182
IPGP,2021-07-06 16:06:09,Samartsev Igor,"SVP, CTO",Sale,211.61,-500.0,932535,105805
IPGP,2021-06-17 16:38:02,Ip Fibre Devices Ltd,10%,Sale,210.2,-5044.0,6939004,1060249
IPGP,2021-06-01 17:02:57,Ip Fibre Devices Ltd,10%,Sale,210.05,-16574.0,6944048,3481284
IPGP,2021-05-26 16:22:00,Ip Fibre Devices Ltd,10%,Sale,210.05,-3382.0,6960622,710389
IPGP,2021-05-21 16:31:48,Ip Fibre Devices Ltd,10%,Sale,201.41,-15057.0,6964004,3032591
IPGP,2021-05-11 16:13:20,Ip Fibre Devices Ltd,10%,Sale,200.05,-9943.0,6979061,1989097
IRM,2021-11-01 17:08:53,Marson Deborah,"EVP, GC, Sec.",Sale,46.38,-517.0,40441,23978
IRM,2021-09-17 16:37:47,Marson Deborah,"EVP, GC, Sec.",Sale,45.59,-499.0,40958,22749
IRM,2021-09-07 17:09:25,Tomovcsik John,"EVP, COO",Sale,48.72,-29037.0,40457,1414683
IRM,2021-08-12 20:41:12,Marson Deborah,"EVP, GC, Sec.",Sale,46.13,-600.0,41457,27678
IRM,2021-07-15 17:17:16,Marson Deborah,"EVP, GC, Sec.",Sale,44.0,-600.0,42057,26400
IRM,2021-06-25 16:07:21,Halvorsen Kris,Dir,Sale,43.45,-2000.0,34458,86893
IRM,2021-06-17 19:59:29,Allerton Jennifer,Dir,Sale,45.95,-3500.0,12812,160825
IRM,2021-06-17 19:58:11,Marson Deborah,"EVP, GC, Sec.",Sale,45.8,-720.0,42657,32976
IRM,2021-05-25 18:28:25,Rakowich Walter C,Dir,Sale,42.86,-1573.0,29927,67420
IRM,2021-05-25 18:26:38,Cloutier Ernest W,"EVP, GM, RIM",Sale,43.81,-24965.0,75097,1093667
JKHY,2021-08-24 17:21:11,Wilson Thomas Hampton Jr.,Dir,Buy,175.12,169.0,12250,29595
JKHY,2021-06-29 16:03:42,Zengel Stacey E.,SVP,Sale,166.01,-2347.0,3571,389621
SJM,2021-06-30 17:21:29,Penrose Jill R,"Chief People, Admin Officer",Sale,131.29,-2379.0,15105,312339
SJM,2021-06-23 18:41:13,Smucker Mark T,"Pres, CEO",Sale,130.92,-10000.0,187598,1309200
SJM,2021-06-09 16:51:42,Held Amy C,"Chief Strategy, Int'l Officer",Sale,139.04,-844.0,11787,117350
SJM,2021-06-09 16:47:26,Tanner Geoff E,"Chief Commercial, Marketing",Sale,139.83,-15000.0,12432,2097450
SJM,2021-04-21 18:41:11,Knight Nancy Lopez,Dir,Sale,131.15,-225.0,176,29509
SJM,2021-03-30 18:46:28,Penrose Jill R,"Chief People, Admin Officer",Sale,129.87,-1550.0,18434,201299
SJM,2021-03-18 18:31:39,Knudsen Jeannette L,"Chief Legal, Compliance Offic",Sale,123.71,-2355.0,25828,291337
SJM,2021-03-17 16:38:57,Tanner Geoff E,"Chief Commercial, Marketing",Sale,122.53,-1200.0,12429,147036
